Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud
378097,2020-11-15 23:04:12,378006354724784,fraud_Schuppe-Schuppe,food_dining,117.23,Christopher,Matthews,M,433 John Heights Apt. 849,Etlan,VA,22719,38.5095,-78.2638,395,Senior tax professional/tax inspector,1982-01-07,b4eb50dc11e9e235b4c89a532391e41f,1384556652,39.01111,-77.90419,1
131567,2020-08-06 02:27:05,4518350514020532,fraud_Koelpin and Sons,misc_net,709.07,Christopher,Gregory,M,9579 Porter Tunnel,Wauchula,FL,33873,27.5517,-81.8074,14742,Teaching laboratory technician,1993-02-26,2b87078886a63c9cbae655d39b54ce75,1375756025,27.120883000000003,-81.448566,1
182241,2020-08-24 09:30:36,3547560454237873,"fraud_Little, Gutmann and Lynch",shopping_net,5.11,Jerry,Robinson,M,212 Mary Stream,Arcadia,MI,49613,44.5232,-86.2061,680,"Designer, jewellery",1966-12-21,cfb7988f5b4a4c85e10247e4500ee88e,1377336636,44.889894,-86.410909,0
36082,2020-07-03 22:44:10,3589255887819806,fraud_McGlynn-Heathcote,misc_net,693.71,David,Miller,M,622 Bradley Knoll Apt. 758,Hancock,MD,21750,39.6991,-78.1762,3766,Press photographer,1984-02-14,e343db8193fac341cc23997d4eb71be9,1372891450,39.840071,-78.945141,1
387559,2020-11-19 22:52:00,6538441737335434,fraud_Bode-Schuster,kids_pets,19.89,Gina,Grimes,F,444 Robert Mews,Clarks Mills,PA,16114,41.3851,-80.1752,606,Energy manager,1997-09-22,61a091ef338ea3abf2546db7c7f03551,1384901520,42.297246,-79.425116,1
454568,2020-12-09 03:54:27,30092964733035,"fraud_Heathcote, Yost and Kertzmann",shopping_net,1155.37,Jessica,Terry,F,6412 Elizabeth Gardens Suite 633,Maysville,KY,41056,38.6207,-83.8067,14228,Advertising account executive,1971-03-26,09b375d607601b7760e96f42586db433,1386561267,38.362509,-82.961138,1
265308,2020-09-27 15:49:38,639046421587,"fraud_Lowe, Dietrich and Erdman",kids_pets,38.83,Dylan,Bonilla,M,2497 John Motorway Suite 922,Leetsdale,PA,15056,40.5662,-80.2099,1140,"Administrator, education",1986-06-20,b03bf9ed26877063bcce61bf5a0a65ac,1380296978,40.292569,-80.625202,0
405025,2020-11-27 22:37:25,3513506355699497,fraud_Boyer-Reichert,shopping_net,980.82,Sarah,Adams,F,5654 Peterson Land,Ridgeland,MS,39157,32.4122,-90.1207,24645,"Scientist, clinical (histocompatibility and immunogenetics)",1966-05-29,1a0f820a700bfa12dc4c394d00407b94,1385591845,31.466231,-90.405622,1
41808,2020-07-05 22:49:40,4989847570577635369,fraud_Cartwright PLC,kids_pets,19.44,Vanessa,Anderson,F,21178 Brittney Locks,Prosperity,SC,29127,34.1832,-81.5324,8333,Archaeologist,1994-07-09,418f9df03ce9c83407f01a23d725c421,1373064580,34.216526,-81.815763,1
218787,2020-09-07 05:14:54,4223708906367574214,fraud_DuBuque LLC,grocery_pos,102.41,Adam,Riddle,M,27718 Mason Bypass,Mount Saint Joseph,OH,45051,39.0965,-84.6431,177,Exhibition designer,1974-05-30,5cea934f80250ce3e40c735fc0464e97,1378530894,38.721931,-84.87129,0
29896,2020-06-30 23:16:40,571844099986,"fraud_Haley, Jewess and Bechtelar",shopping_pos,917.97,Susan,Mills,F,005 Cody Estates,Louisville,KY,40202,38.2507,-85.7476,736284,Engineering geologist,1952-04-02,6736d580fbae1911b7f3117b1daedbc7,1372634200,37.6226,-85.91279300000001,1
220109,2020-09-07 15:43:02,375248307838179,"fraud_Cronin, Kshlerin and Weber",health_fitness,66.8,Joshua,Mendoza,M,4215 Miranda Field Suite 326,Tallmansville,WV,26237,38.8564,-80.158,571,Accounting technician,1967-09-16,558cdc5a7ee3d0d0184d50879b745425,1378568582,38.524927000000005,-80.175547,0
260192,2020-09-25 03:54:58,2286236465059468,fraud_Kiehn-Emmerich,grocery_pos,334.14,Morgan,Murray,F,2788 Brittney Island,Blairstown,MO,64726,38.5319,-93.9221,467,Agricultural consultant,1950-05-27,e8d2ccc8b272f9371487a501e39f6a11,1380081298,38.035715,-93.715329,1
209869,2020-09-02 22:14:21,180052752563109,fraud_Lind-Buckridge,entertainment,413.84,Evan,Santiago,M,9652 Ford Ford Apt. 566,Arlington,VA,22204,38.859,-77.0997,207410,Historic buildings inspector/conservation officer,1968-11-14,43c28e452829005e3394c747c1f9491c,1378160061,39.722283,-77.841824,1
435726,2020-12-05 21:59:37,3587960728692500,fraud_Johns-Hoeger,entertainment,88.59,Kathy,Hughes,F,02110 Lucas Freeway Suite 517,Battle Creek,IA,51006,42.3327,-95.6045,1075,"Teacher, early years/pre",1997-01-02,d8cd5fff8b6905d391fa448ba7a542d1,1386280777,43.09159,-95.147296,0
150187,2020-08-12 11:18:22,30560609640617,fraud_Sporer Inc,gas_transport,81.54,Michael,Olson,M,558 Michael Estates,Luray,MO,63453,40.4931,-91.8912,519,Town planner,1966-02-13,135986aa8f3f548e4c54b2aa41a97acc,1376306302,39.766854,-91.976256,0
479297,2020-12-14 22:21:24,4451438912406400,fraud_Sporer-Keebler,personal_care,245.5,Cheryl,Morgan,F,7535 Amanda Manors Suite 293,Norman,AR,71960,34.4596,-93.6743,1383,Manufacturing engineer,1999-09-11,e345dfa5e441f2ae2307a06aa7f8bd29,1387059684,33.52596,-94.244498,0
13508,2020-06-25 20:06:17,4745996322265,"fraud_Nitzsche, Kessler and Wolff",shopping_pos,176.93,Carrie,Washington,F,6114 Adams Harbor Suite 096,Kingsford Heights,IN,46346,41.4802,-86.6919,1423,"Psychologist, forensic",1998-10-07,74e3f6e0c392b2423c38318fdc0dba01,1372190777,40.545985,-87.066873,0
404565,2020-11-27 17:31:13,630441765090,fraud_Ullrich Ltd,kids_pets,68.37,Susan,Washington,F,759 Erin Mount Suite 956,May,TX,76857,31.9571,-98.9656,1791,Corporate investment banker,1965-07-26,bd1a80fb256bcb4318123080f278ac70,1385573473,32.463428,-98.215688,0
91029,2020-07-22 15:52:09,3587960728692500,fraud_Zboncak Ltd,food_dining,10.68,Kathy,Hughes,F,02110 Lucas Freeway Suite 517,Battle Creek,IA,51006,42.3327,-95.6045,1075,"Teacher, early years/pre",1997-01-02,28738374fc59023c984c72155ed7b8a5,1374508329,43.285669,-95.846099,0
6474,2020-06-23 03:00:13,4992346398065154184,fraud_Koepp-Parker,grocery_pos,136.22,Benjamin,Kim,M,920 Patrick Light,Mc Nabb,IL,61335,41.173,-89.2187,532,Audiological scientist,1956-01-09,13bc6f7747160babb122db24517c815c,1371956413,40.716509,-89.34069000000001,0
506379,2020-12-21 05:14:14,4179719215697782,fraud_Mraz-Herzog,gas_transport,74.94,Belinda,Jimenez,F,6807 Jacob Skyway Apt. 331,Rockwell,IA,50469,43.0032,-93.2167,1574,"Scientist, audiological",1982-12-27,38b75ca82bf255ad3894d5c96af66e71,1387602854,42.986722,-92.915289,0
149124,2020-08-11 22:06:08,2284059275940012,fraud_Kozey-Boehm,shopping_net,976.39,Thomas,Mathis,M,26615 Nelson Lane,Moores Hill,IN,47032,39.0945,-85.0638,3289,Sub,1969-11-22,c9a21093343049f756e4c7ee6e99fd5f,1376258768,39.788616,-84.526363,1
139507,2020-08-09 11:19:34,6540981358631302,fraud_Runte-Mohr,food_dining,93.77,Bryan,Torres,M,152 James Centers Apt. 768,Detroit,MI,48221,42.426,-83.15,673342,Retail manager,1967-06-19,5100cc94901f3996fe340d027c318bd2,1376047174,43.347773,-82.19006800000001,0
282266,2020-10-04 22:36:23,30510856607165,fraud_Terry-Huel,shopping_net,941.23,Frederick,Robinson,M,1125 Ray Track,Livonia,MI,48154,42.3958,-83.3772,96942,Horticultural consultant,1965-04-01,e6e515e028789de0e13e9dc34c9d5e3f,1380926183,41.652454,-82.73679,1
483365,2020-12-15 15:49:54,213156747557083,"fraud_Effertz, Welch and Schowalter",entertainment,52.12,Adam,Santos,M,725 Jo Trace Apt. 102,Glendale,CA,91206,34.1556,-118.2322,172817,Advertising account planner,1982-07-30,fca05404c3e1162960519b649464c142,1387122594,33.846217,-117.706196,0
138539,2020-08-09 02:59:27,343819048608995,fraud_Rau and Sons,grocery_pos,327.62,Shelby,Cannon,F,1535 Ryan Burgs Suite 919,Des Moines,IA,50312,41.5855,-93.6719,222785,Wellsite geologist,1956-01-24,9a5d96f89cea6e9f6c103217134ee4bd,1376017167,40.644497,-94.336415,1
218136,2020-09-06 22:58:53,4904681492230012,"fraud_Larson, Quitzon and Spencer",travel,10.18,Lisa,Lowe,F,574 David Locks Suite 207,Cottekill,NY,12419,41.8467,-74.1038,722,Comptroller,1990-10-19,21361aa201ba97e2660545448d207303,1378508333,41.893202,-74.272708,1
329800,2020-10-25 20:43:20,4295296907373,fraud_Bednar Group,misc_net,614.29,Destiny,Fowler,F,007 Tonya Isle Suite 299,Wever,IA,52658,40.7067,-91.2268,1071,Quantity surveyor,1998-08-02,be8c7bb8f2730de66b6683834eb6ffd9,1382733800,41.543492,-90.355096,1
403491,2020-11-27 02:31:38,676275912597,"fraud_Reilly, Heaney and Cole",gas_transport,11.88,Edward,Hensley,M,24318 Dixon Mills,Elk Rapids,MI,49629,44.8955,-85.4082,2223,Chief Financial Officer,1986-01-18,749deb5dcc6cd3e3919e0074d5e08213,1385519498,45.878937,-86.324872,1
309725,2020-10-16 23:17:21,4306586894261180,fraud_Lemke-Gutmann,shopping_net,912.32,Renee,Walls,F,86542 Jessica Fords Apt. 706,Veedersburg,IN,47987,40.1186,-87.2602,4049,"Development worker, community",1959-10-19,b9ff9b35536cd11c1c3abfe2ec9d916b,1381965441,39.464867,-87.30756600000001,1
499163,2020-12-19 20:13:30,3560246577314524,"fraud_Moore, Williamson and Emmerich",home,238.0,Sarah,Scott,F,03090 Fisher Forges Apt. 200,Wichita,KS,67216,37.6223,-97.3136,409656,Textile designer,1930-10-21,51a99e943e22dc6bcc14833714af198f,1387484010,36.781554,-97.674928,0
121988,2020-08-03 02:34:14,4725837176265195730,fraud_Kassulke PLC,shopping_net,906.2,Elizabeth,Mckee,F,358 Pruitt Square,Jay,FL,32565,30.8985,-87.1332,5719,Higher education careers adviser,1994-11-05,0e7d5f5916e4ef8a3be654201eedb94f,1375497254,31.256958,-86.79565500000001,1
95000,2020-07-24 13:19:28,4099707841315751,fraud_Eichmann-Russel,misc_pos,3.35,James,Stephens,M,1166 Castillo Mountains,Ruckersville,VA,22968,38.2586,-78.4074,9815,"Designer, ceramics/pottery",1975-07-07,a186e23d84d28685217ba07d5dd4eeeb,1374671968,37.653047,-77.44745400000001,0
17847,2020-06-27 17:22:02,2254917871818484,fraud_Volkman-Predovic,shopping_net,7.04,Margaret,Gibson,F,382 Williams Stream Suite 197,Scotland,MD,20687,38.0828,-76.3477,313,Insurance underwriter,1976-03-26,3010eeb01ba228738d876b47fb60561f,1372353722,37.674125,-77.097143,0
192249,2020-08-27 20:11:10,6011652924285713,fraud_Gerlach Inc,shopping_net,3.94,Kathryn,Smith,F,19838 Tonya Prairie Apt. 947,Rocky Mount,MO,65072,38.2911,-92.7059,1847,Tax inspector,1988-10-26,64b5061ba70e84ebedc7ace8595099ec,1377634270,37.651708,-92.699961,0
73139,2020-07-16 16:35:50,503874407318,"fraud_Effertz, Welch and Schowalter",entertainment,260.55,Andrew,Mcgee,M,4130 Tiffany Glen Apt. 562,San Antonio,TX,78248,29.5894,-98.5201,1595797,Exhibition designer,1975-12-28,596438846db1e4ca0de93ed9e3f7489f,1373992550,29.868313,-98.140213,0
526321,2020-12-25 16:32:00,4761403817546679245,"fraud_Boehm, Predovic and Reinger",misc_pos,10.15,Diana,Jacobs,F,69608 Perez Mountain Apt. 006,Viola,AR,72583,36.3924,-91.9932,1679,Psychiatric nurse,1986-05-02,2be23b7642d42afb737024dc4dbb17e8,1387989120,35.786829,-91.726565,0
391663,2020-11-22 03:16:08,213161293389774,"fraud_Tromp, Kerluke and Glover",grocery_net,93.53,Catherine,Weber,F,74890 Rodriguez Springs Apt. 540,West Henrietta,NY,14586,43.0397,-77.6871,10256,"Teacher, primary school",1968-06-24,58d1a621dfbf5f8453af8f44d42f9111,1385090168,43.343672,-77.073246,0
96289,2020-07-25 00:49:06,4365382885912355,fraud_Kemmer-Buckridge,misc_pos,34.27,Robert,Goodman,M,956 Paul Fields Suite 108,Orr,MN,55771,48.1439,-92.8561,1680,Horticultural therapist,1976-12-10,885aaca605e2f16f96f086c93f1eacd2,1374713346,47.328442,-92.677601,0
432462,2020-12-05 01:03:07,3552581383553463,fraud_Kassulke Inc,entertainment,5.45,Jonathan,Castro,M,200 Christie Mills Apt. 307,Andrews,NC,28901,35.1959,-83.8228,5354,Retail buyer,1965-04-13,30d8c307d961af04df3ddbd24e3b11e1,1386205387,34.50205,-82.924585,0
330061,2020-10-25 22:41:26,4883407061576,fraud_Medhurst PLC,shopping_net,869.72,Rachel,Williams,F,6386 Bailey Hill Apt. 421,Seattle,WA,98118,47.5412,-122.275,837792,Systems developer,1936-12-23,5c758235759b69cd3b7096f8d926e4e3,1382740886,48.027705,-121.919191,1
403750,2020-11-27 06:50:05,4952583804639909,"fraud_Roob, Conn and Tremblay",shopping_pos,8.31,Patricia,Rodriguez,F,386 Randolph Throughway,Warren,OH,44483,41.2639,-80.8164,75903,Magazine features editor,1957-04-05,0ff1042a6c121d2a249b3374cf92a89a,1385535005,40.753266,-80.35583100000001,0
36872,2020-07-04 08:16:28,5456712664803820,"fraud_Kihn, Abernathy and Douglas",shopping_net,9.14,Pamela,Matthews,F,36659 Smith Club Apt. 080,Llano,NM,87543,36.1486,-105.6648,247,Architectural technologist,1961-10-24,d8bec478af371b2c345b15a6f3cb779d,1372925788,36.973844,-105.835234,0
117340,2020-08-01 16:52:25,3560725013359375,fraud_Kulas Group,health_fitness,5.69,Brooke,Smith,F,63542 Luna Brook Apt. 012,Notrees,TX,79759,31.8599,-102.7413,23,Cytogeneticist,1969-09-15,1c1d45eb1fe298b7d43dc9bd8aa8136c,1375375945,32.382954999999995,-101.798803,0
473535,2020-12-14 00:27:21,3575789281659026,"fraud_Zieme, Bode and Dooley",gas_transport,58.8,Lindsay,Wilson,F,7618 Gonzales Mission,Centerview,MO,64019,38.7897,-93.8702,2368,Electronics engineer,1989-07-17,364ae3163a286b722278bd86dee4b997,1386980841,39.395374,-93.666682,0
114523,2020-07-31 11:37:07,30030380240193,"fraud_Schmeler, Bashirian and Price",shopping_net,105.16,William,Jenkins,M,50614 Kevin Point,Harper,TX,78631,30.2816,-99.241,2395,"Pharmacist, community",1993-11-17,7db54b8285c95eaafacb310d19e508b0,1375270627,30.120319,-99.765393,0
219290,2020-09-07 10:21:16,2291163933867244,fraud_Rodriguez Group,gas_transport,76.22,Jeff,Elliott,M,351 Darlene Green,Columbia,SC,29209,33.9659,-80.9355,333497,Mechanical engineer,1968-03-19,346404280bc4f17a862916e6b3299bb5,1378549276,34.124396000000004,-81.068616,0
215558,2020-09-05 23:52:25,376445266762684,"fraud_Gutmann, McLaughlin and Wiza",home,2.73,Rachel,Lowe,F,372 Jeffrey Course,Sutherland,NE,69165,41.1558,-101.136,1789,Insurance broker,1982-02-11,b8738b9559f55b6cafdc11f89ebf41e1,1378425145,41.189276,-100.229807,0
443687,2020-12-07 10:17:08,3528231451607350,fraud_Bruen-Yost,misc_pos,1.86,Lauren,Moreno,F,83719 Wilson Shore,Heislerville,NJ,8324,39.224,-74.9942,526,Exercise physiologist,1940-09-06,27ebee43c1eac07d0fc2c1fb3b909a4e,1386411428,38.932398,-74.24839399999999,0
153066,2020-08-13 20:21:28,2235613922823698,fraud_Reilly and Sons,health_fitness,22.55,Melissa,Mcclure,F,2027 Snyder Track,Manville,WY,82227,42.73,-104.7024,241,Educational psychologist,1980-12-16,eccfc9201c7a5e0a8487f8e2b510ef7b,1376425288,42.641556,-104.961137,1
13747,2020-06-25 22:31:20,5559857416065248,fraud_Lynch-Mohr,travel,6.02,Jack,Hill,M,5916 Susan Bridge Apt. 939,Grenada,CA,96038,41.6125,-122.5258,589,Systems analyst,1945-12-21,72c1ab40bc5b35abdcc729efc04a1904,1372199480,42.294204,-122.261812,0
135692,2020-08-07 23:05:59,372246459334925,fraud_Beer-Jast,kids_pets,54.2,Rick,Martinez,M,062 Poole Hollow Apt. 815,Deadwood,SD,57732,44.3566,-103.6999,1979,Multimedia programmer,1970-03-13,e6acb9e84a64f7054d530cd6aa328e3e,1375916759,45.269405,-103.287784,0
10162,2020-06-24 02:52:22,3533800906065217,"fraud_Connelly, Reichert and Fritsch",gas_transport,52.25,Amber,Thornton,F,840 Werner Lock Apt. 852,Campbell,NE,68932,40.2967,-98.737,493,"Surveyor, minerals",1940-09-13,ce7abae298e5f9c973f0a1195a5bfb9b,1372042342,39.569859,-98.034068,0
359732,2020-11-08 03:43:32,180064817343047,fraud_Kiehn-Emmerich,grocery_pos,111.24,Patricia,Gonzalez,F,8973 Mark Drive,Stephensport,KY,40170,37.9048,-86.524,344,Chartered public finance accountant,1967-03-30,bb44e68ae26883ea6dae8e2b11ea19ca,1383882212,37.933841,-85.783472,0
432709,2020-12-05 03:04:55,630423337322,fraud_Goodwin-Nitzsche,grocery_pos,354.08,Stephanie,Gill,F,43039 Riley Greens Suite 393,Orient,WA,99160,48.8878,-118.2105,149,Special educational needs teacher,1978-06-21,d47dee65288d6a087cb5a3c72fe1613d,1386212695,49.533242,-117.87987,1
38903,2020-07-05 02:44:58,4989847570577635369,fraud_Will Ltd,food_dining,136.93,Vanessa,Anderson,F,21178 Brittney Locks,Prosperity,SC,29127,34.1832,-81.5324,8333,Archaeologist,1994-07-09,05668abc68d0c0f435bf53247eb44d99,1372992298,35.143215000000005,-82.367929,1
338137,2020-10-28 23:44:39,4670613943676271,fraud_Pollich LLC,home,3.82,Bianca,Novak,F,0953 David Skyway,Cuthbert,GA,39840,31.7706,-84.7936,5726,Fitness centre manager,1947-08-14,53bc381af099a0127ae0cdc605b3dd94,1383003879,32.600604,-85.646415,0
67338,2020-07-14 09:24:43,213186551511454,fraud_Huels-Hahn,gas_transport,70.5,Cody,Dean,M,737 Thomas Wall Apt. 502,West Bethel,ME,4286,44.402,-70.8601,47,Chief Operating Officer,1951-03-31,84010629e1ab6adef7ec19fd961649dd,1373793883,45.163661,-71.21951,0
38527,2020-07-04 23:44:03,3589255887819806,fraud_Schmitt Ltd,misc_net,709.43,David,Miller,M,622 Bradley Knoll Apt. 758,Hancock,MD,21750,39.6991,-78.1762,3766,Press photographer,1984-02-14,4a4e21ce770f66574cdd04dc0ca4a001,1372981443,39.114715,-77.385777,1
206670,2020-09-01 14:28:12,3513618443244549,"fraud_Hartmann, Rowe and Hermann",travel,4.52,Amber,Perez,F,954 Reyes Ways,Fulton,SD,57340,43.7588,-97.8712,355,Financial adviser,1955-06-26,bfa9556b8d430ee8b5dfdfa6ed5b3584,1378045692,44.739759,-97.297857,0
391083,2020-11-21 21:14:05,4550599031376731,"fraud_Weber, Thiel and Hammes",kids_pets,96.93,Angela,West,F,9471 Wong Islands,Mansfield,OH,44902,40.7559,-82.5123,92985,Press photographer,1968-05-29,f22fcb01f4ccead631a330cf2bab60f3,1385068445,40.320461,-81.995677,0
272482,2020-09-29 22:48:33,6011477612335392,fraud_Hills-Witting,shopping_net,896.17,Anthony,Roberts,M,95488 Cabrera Well,Maria Stein,OH,45860,40.4062,-84.5076,2274,"Designer, television/film set",1943-12-17,337b1e9155182477aae13f5848ee8be4,1380494913,40.680443,-84.403823,1
261735,2020-09-25 23:07:54,2286236465059468,fraud_Eichmann-Russel,misc_pos,49.16,Morgan,Murray,F,2788 Brittney Island,Blairstown,MO,64726,38.5319,-93.9221,467,Agricultural consultant,1950-05-27,5d23b120b11c9f3c87516787e84eb4d9,1380150474,39.464529,-94.608105,1
352661,2020-11-04 02:36:00,370612217861404,fraud_Jacobi and Sons,shopping_pos,747.84,Amanda,Fitzgerald,F,298 Kayla Lights,Bristol,PA,19007,40.1159,-74.8536,21125,"Administrator, charities/voluntary organisations",1985-05-25,506b7a5365b2d97a71b3dd891f782a9d,1383532560,39.612612,-74.635901,1
177032,2020-08-22 18:43:08,38199021865320,fraud_Graham and Sons,health_fitness,74.52,Jesse,Roberts,M,8415 Vaughn Squares Apt. 788,Acworth,NH,3601,43.196000000000005,-72.3001,477,Naval architect,1988-04-15,93626a63b856fe71819fbec97cada9e5,1377196988,43.192694,-71.532684,0
441438,2020-12-06 23:45:11,374656033243756,fraud_Thiel PLC,misc_pos,34.0,David,Lewis,M,1499 Michael Rue,Arlington,VA,22213,38.8954,-77.1633,207410,Mudlogger,1984-07-03,aa1d613d048a553beb28a80c8c86242c,1386373511,39.132048,-78.033671,0
109428,2020-07-28 22:17:54,6011438889172900,fraud_Monahan-Morar,personal_care,56.9,Allison,Allen,F,40624 Rebecca Spurs,De Witt,AR,72042,34.2853,-91.3336,5161,Electrical engineer,1993-04-08,0056d651546d394d9f98314bf68a4551,1375049874,34.829595,-90.665018,0
265022,2020-09-27 13:48:08,4488941175228467,fraud_Dooley Inc,shopping_pos,6.43,Jacqueline,Washington,F,138 Stephen Ridges Apt. 978,Umatilla,FL,32784,28.9254,-81.6801,11432,Private music teacher,1986-03-31,a4e59ce9d1e359e9ab9ab06bceb1ab5c,1380289688,29.783272,-81.053893,0
281188,2020-10-04 14:46:41,6011231546538393,fraud_Little Ltd,kids_pets,83.05,Johnny,Bennett,M,321 Camacho Causeway,Boonton,NJ,7005,40.9115,-74.414,15269,"Psychologist, sport and exercise",1993-07-05,da1eb00e79482fcae9ec3b0fae2281a9,1380898001,41.577782,-73.779015,0
210273,2020-09-03 04:33:49,4229733778084049,fraud_Berge LLC,gas_transport,44.99,Tyler,Mills,M,7838 Jason Squares,Elizabethtown,KY,42701,37.6848,-85.8784,48194,Surgeon,1990-05-03,985ef0abe2040941469b153a2426ef4e,1378182829,38.446357,-85.713603,0
473364,2020-12-13 23:44:35,348789608637806,fraud_Little-Gleichner,travel,1.77,Megan,Murphy,F,53696 Laura Radial,Holstein,NE,68950,40.4542,-98.6538,331,Telecommunications researcher,1950-08-19,173a4741fa3a5271eca66070d203afa0,1386978275,39.69361,-97.881028,0
246931,2020-09-19 14:48:41,3540075240003197,"fraud_Ritchie, Oberbrunner and Cremin",travel,6.52,Christian,Johns,M,892 Solis Neck,Lonsdale,MN,55046,44.4477,-93.4252,5211,Chief Strategy Officer,1987-01-27,1b5ac58d9d5259510a5ac0406f27e930,1379602121,45.006621,-92.948632,0
401182,2020-11-25 17:46:54,343746486082492,fraud_Beier-Hyatt,shopping_pos,245.1,Jeffrey,Munoz,M,836 Stephanie Union,Cedar,MI,49621,44.8605,-85.8138,3096,"Social research officer, government",1975-10-11,22d40c60acd249dc5a1f3f6a2d6bc108,1385401614,45.672851,-85.372618,0
24678,2020-06-29 16:45:02,3567697931646329,fraud_Block Group,misc_pos,11.63,John,Stevens,M,428 Morgan River,Hudson,NY,12534,42.247,-73.7552,17867,Travel agency manager,1998-07-29,4b4dd1e9342dfa142a3fb69ba36d96ea,1372524302,42.184376,-73.454038,0
97904,2020-07-25 18:52:04,180094419304907,"fraud_Hahn, Bahringer and McLaughlin",personal_care,93.97,Sharon,Smith,F,17666 David Valleys,Sun City,CA,92585,33.7467,-117.1721,54287,"Designer, exhibition/display",1972-09-22,8093771a196ee38da1866aec74415443,1374778324,33.43164,-118.140222,0
280315,2020-10-04 06:31:10,565399283797,fraud_Stracke-Lemke,grocery_pos,90.65,Anthony,Allen,M,6993 Carr Lodge Apt. 311,Jordan Valley,OR,97910,42.8801,-117.281,641,Economist,1993-11-24,37c14133ac3a22fdbbf066a5c39aa8ad,1380868270,43.042644,-118.084403,0
332836,2020-10-26 19:54:59,30199621383748,fraud_Osinski Inc,personal_care,19.04,Theresa,Powell,F,117 Natasha Vista Suite 936,Leonard,TX,75452,33.4044,-96.2238,4090,Sub,1977-03-23,0cbb43dd23a971bddb52eda89f137c55,1382817299,33.683275,-96.581621,0
163516,2020-08-17 16:03:23,4809701904914,fraud_Marvin-Lind,personal_care,41.76,Sabrina,Nolan,F,312 Eric Expressway Apt. 014,Phenix City,AL,36869,32.4204,-85.0796,59744,Chemical engineer,1984-02-07,60950184a61d90167138cc95986e7a96,1376755403,31.849115,-85.118266,0
302833,2020-10-13 12:21:19,3560318482131952,fraud_Kassulke Inc,entertainment,15.29,William,Skinner,M,524 Wu Spurs Suite 894,Mount Hope,AL,35651,34.4793,-87.4769,1312,"Librarian, academic",1955-02-01,b5aed1a344c4861264774e8647a092e4,1381666879,34.418515,-87.34954,0
153648,2020-08-14 02:42:00,2235613922823698,fraud_Mohr Inc,shopping_pos,939.78,Melissa,Mcclure,F,2027 Snyder Track,Manville,WY,82227,42.73,-104.7024,241,Educational psychologist,1980-12-16,a1fcac8a1104ccf80ce157c01d93cd7e,1376448120,41.913325,-105.137269,1
146158,2020-08-11 03:48:12,4335531783520911,fraud_Strosin-Cruickshank,grocery_pos,331.19,Amy,Daugherty,F,852 Thomas Well Suite 339,Owensville,MO,65066,38.3511,-91.4867,6703,Naval architect,1998-05-20,20d8cc87adc828ef5c431b03b9791e00,1376192892,38.292143,-90.639838,1
87841,2020-07-21 13:17:52,4239552724014407,"fraud_Schiller, Blanda and Johnson",home,15.32,Carl,Hernandez,M,9134 Darryl Flat Suite 916,Paulding,OH,45879,41.141000000000005,-84.5722,6284,Secondary school teacher,1936-03-27,26d71c78a9237bc35009404fb9fdc879,1374412672,40.197967,-84.301988,0
139311,2020-08-09 09:27:24,3538520143479972,fraud_Vandervort-Funk,grocery_pos,138.22,Cassandra,Nunez,F,9572 Austin Forge Suite 612,Clay Center,OH,43408,41.5686,-83.3632,269,Insurance underwriter,1965-09-15,9e41883dd98ddf63bd62aebc8a1c6ee9,1376040444,41.609885,-84.350638,0
285616,2020-10-05 23:42:30,30011465039817,fraud_Shields-Wunsch,health_fitness,19.0,Lisa,Garcia,F,213 Gill Expressway,Chatham,NY,12037,42.3496,-73.5873,4015,Human resources officer,1971-10-14,05e9929fea39c6b379c8fb66c14815b4,1381016550,42.762684,-73.491773,1
221309,2020-09-07 22:50:55,4623560839669,"fraud_Windler, Goodwin and Kovacek",home,394.82,Vincent,Waller,M,9379 Vanessa Run Apt. 400,Lohrville,IA,51453,42.2619,-94.5566,695,Administrator,1954-07-15,00d6b58d91cdfd99b525b18fa250778d,1378594255,42.001271,-94.895399,1
39009,2020-07-05 03:42:14,4989847570577635369,fraud_Connelly PLC,food_dining,115.28,Vanessa,Anderson,F,21178 Brittney Locks,Prosperity,SC,29127,34.1832,-81.5324,8333,Archaeologist,1994-07-09,3530fd1cd6d9e8302e543bc3c40c4212,1372995734,33.233527,-82.20876700000001,1
76580,2020-07-18 04:23:58,3526826139003047,"fraud_Greenfelder, Bartoletti and Davis",misc_net,415.59,Nathan,Massey,M,5783 Evan Roads Apt. 465,Falmouth,MI,49632,44.2529,-85.01700000000001,1126,Furniture designer,1955-07-06,121b85d324eaa8447d8a253a174103b9,1374121438,44.700378,-84.220283,0
451710,2020-12-08 16:12:44,2242542703101233,fraud_Gleason-Macejkovic,shopping_net,4.5,Samuel,Jenkins,M,43235 Mckenzie Views Apt. 837,Westport,KY,40077,38.4921,-85.4524,564,Pensions consultant,1996-04-10,d7f3d411a367f7ee76a4639295395942,1386519164,37.796636,-85.568616,0
61752,2020-07-12 21:26:09,3596217206093829,fraud_Mohr Inc,shopping_pos,14.7,Sara,Ramirez,F,23843 Scott Island,Birmingham,IA,52535,40.8626,-91.9534,888,Camera operator,1988-03-25,7df216322102cbba1c9828f32555a406,1373664369,40.535486,-91.073718,0
